point	150	20	0	19	13469.191818920403	8651.069102726453	1009.0	13444	8248
disappearpoint	149	19	1	19	9370.0	20925.0	0.0	9370	20925
point	500	19	0	19	6741.862716839247	17940.13398611607	672.0	6598	17936
point	429	20	3	19	15673.901358127463	6446.043224110692	126.125	15545	6810
point	457	20	2	19	15379.454186927604	9907.398126631573	252.25000000000003	15462	9926
point	145	20	4	19	11709.666576082554	16522.654706907266	63.0625	11730	16535
point	144	20	4	19	9560.629581454416	14337.292635593041	63.06250000000001	9420	14236
point	531	13	0	19	12839.992210078817	13693.680515415437	672.0	12792	13779
point	142	20	1	19	8184.5822233014005	15447.01587167528	298.0	8282	15326
disappearpoint	141	19	0	19	18449.0	16489.0	0.0	18449	16489
point	140	20	2	19	11775.19721824672	23011.196745751702	252.24999999999997	11666	23276
point	139	20	2	19	7100.567878302501	14814.313866745517	252.25000000000003	7013	14781
point	138	20	0	19	11396.625525716534	28811.95345608055	448.0	11660	28770
point	137	20	1	19	12268.80021115335	18679.419378830644	448.0	12292	18433
point	136	20	1	19	6420.317735813838	14447.436256595322	504.50000000000006	5756	14288
point	135	20	2	19	8151.361698785968	19576.045212348246	252.25	8175	19579
point	134	20	0	19	11357.322100148394	29281.292312252757	132.0	11364	29291
point	133	20	2	19	10997.86837211035	18162.406287163896	252.25	11253	18445
point	132	20	2	19	11996.799062190787	22488.16830359343	252.25	11931	22639
point	529	14	1	19	12002.721013021765	21478.972001528764	504.5	11552	21140
point	437	20	1	19	12087.222807514821	22280.88925661987	336.0	12191	22043
point	129	20	0	19	12173.717851667436	17993.17613257696	298.0	12140	17796
point	128	20	1	19	11745.607816333457	16485.033535391754	504.5	11762	16432
point	530	13	2	19	10347.25074359974	18701.585624157862	252.25	10472	18718
point	126	20	0	19	14153.879350055133	18976.9113624051	672.0	14203	18956
point	125	20	5	19	10423.000477813535	5468.153498967667	31.53125	10396	6537
point	124	20	4	19	11041.557180505593	17748.974202887697	63.0625	11007	17825
point	405	20	1	19	14500.101174793752	18829.206821868323	504.5	14599	18787
point	122	20	5	19	8050.043391374716	14731.569966877818	31.531249999999996	8370	14998
point	569	6	0	19	8313.445454758468	16997.47071495539	672.0	8652	17274
point	120	20	2	19	11830.900734840614	16219.527553130047	252.25	11784	16295
point	119	20	1	19	12336.639433606608	12523.452767268276	504.5	12284	12624
point	518	16	0	19	13756.24749817566	13331.738290016563	298.0	13883	13353
point	117	20	2	19	9207.852028842568	19712.131689209364	252.25	9196	19712
point	404	20	0	19	17635.439963882985	11043.705339193717	447.99999999999994	17603	11112
point	428	20	0	19	9729.822538612601	12563.71397200619	298.0	9726	12566
point	480	20	0	19	11631.201721981986	16900.613180964836	448.0	11584	16893
point	511	17	1	19	8664.483643323203	17165.39230308813	504.5	8752	16404
point	112	20	2	19	8077.746041436925	15039.429774034894	252.25	7572	14888
point	381	20	4	19	10944.753960894855	17938.582395267324	63.06250000000001	10955	17941
point	110	20	2	19	13028.062445343603	14294.21652432121	252.25	13034	14290
disappearpoint	109	19	1	19	13456.0	20785.0	0.0	13456	20785
point	505	18	0	19	15347.869231289915	18555.323859496493	672.0	15301	18562
point	107	20	3	19	9820.473107485848	12212.121845809746	126.125	9935	12403
point	106	20	0	19	18852.725532747376	10503.804297555997	66.0	19018	10441
point	422	20	2	19	6733.919383121719	24828.127583097517	252.25	6878	24774
point	104	20	0	19	11297.027706021605	17617.295615649888	448.0	11047	17737
point	103	20	1	19	15120.726490460065	22950.26718237869	298.0	15130	23016
point	102	20	0	19	12266.132599795677	21880.02855191379	672.0	12191	22043
point	467	20	1	19	11398.644251610858	23908.002465034046	504.5	11279	24184
disappearpoint	100	19	2	19	14343.0	29167.0	0.0	14343	29167
point	99	20	0	19	15223.71187422245	25958.413058992588	298.0	15223	25950
point	492	20	0	19	9500.488788637254	14316.877353482469	504.0	9708	14020
point	446	20	0	19	12830.980369017432	12293.513856727144	298.0	12799	12288
point	96	20	0	19	10842.441895874312	6731.020549030526	298.0	10684	6627
point	95	20	0	19	18590.042148209657	10603.62398368033	66.0	18518	10631
point	94	20	0	19	13371.561396034927	9545.242807767694	1009.0	13480	8824
point	508	18	3	19	14518.100224185691	28046.709816751383	126.125	14501	28012
point	92	20	0	19	12039.231946434846	22390.89907663397	336.0	12191	22043
point	91	20	1	19	8625.137368384418	20221.11362366449	504.5	8498	20393
point	409	20	0	19	10241.523239929964	12913.87206654994	672.0	9989	12493
point	89	20	1	19	12351.428401284455	21689.98254694942	504.5	12407	21558
point	88	20	1	19	8501.515139074996	21515.48067610567	504.5	8581	21772
point	87	20	1	19	19813.4674126837	22225.90798134662	504.5	19824	22112
point	86	20	0	19	12074.42994221051	22310.214440163596	336.0	12191	22043
point	85	20	0	19	7979.679185732696	17740.124040970397	672.0	7943	17772
point	84	20	3	19	11636.455529753655	25374.712790580263	126.125	11640	25144
point	83	20	1	19	12408.924729520551	15011.645992153839	504.5	12350	15144
point	82	20	0	19	11534.498291637892	21134.578595389514	1009.0	11552	21140
point	534	13	0	19	14644.064614704926	22214.62590323996	448.0	14638	22146
point	402	20	5	19	10773.934347514421	27248.67031402698	31.53125	10750	27250
point	491	20	0	19	9537.097897843705	22010.10329188773	298.0	9519	22055
point	78	20	0	19	15415.773247666417	28296.184491858017	298.0	15392	28001
point	490	20	5	19	10358.933189840176	18703.122788136865	31.53125	10472	18718
point	76	20	5	19	12803.26423810431	27533.853098181848	31.53125	12694	27459
point	401	20	0	19	16003.84170951823	14099.223743572265	672.0	16212	14068
point	466	20	1	19	14664.959463259971	22946.0	298.0	14660	22946
point	400	20	3	19	12411.950255751748	25926.258292553586	126.12499999999999	12404	25905
point	487	20	2	19	14580.596248612068	28173.56344931045	252.25	14501	28012
point	436	20	0	19	12184.498956025895	18673.947598859555	448.0	12198	18705
point	435	20	0	19	21032.330080769636	18019.919246150057	132.0	21029	18051
point	69	20	1	19	7730.102690688898	16012.304448290653	298.0	7872	15825
point	455	20	0	19	10543.043549437261	25526.34585033235	298.0	10678	25585
point	391	20	3	19	10630.774708610348	10189.520155407814	126.125	10673	10167
point	66	20	3	19	13523.206887150069	18882.223797475217	126.125	13371	18953
point	488	20	2	19	10361.231877287251	19996.645627970065	252.25	10361	19971
point	64	20	1	19	15051.575320692886	8919.173430100616	198.0	15046	8917
point	63	20	5	19	12871.938274648499	11462.539843149863	31.53125	13086	11482
point	454	20	1	19	12302.645939409931	21800.82682260346	336.0	12191	22043
point	61	20	2	19	8083.033709540169	18281.495856606332	252.25	8102	18293
point	476	20	0	19	10671.07449471979	25601.998967505966	672.0	10623	25720
disappearpoint	59	19	0	19	13270.0	7642.0	0.0	13270	7642
point	380	20	1	19	12187.730373875085	18783.207152797433	448.0	12185	18804
point	57	20	1	19	13465.38453754488	12316.615574890295	504.5	13536	12144
point	495	20	0	19	8575.478484301955	18669.995005418605	1009.0	8548	18096
point	55	20	0	19	19024.52144131213	10439.769539375071	132.0	19018	10441
point	54	20	3	19	8459.905536839371	21513.52320621901	126.125	8467	21508
point	53	20	0	19	12852.430535564534	13671.567936774163	672.0	12900	13587
point	52	20	1	19	14064.365914538086	8717.033303822674	504.5	14051	9055
point	51	20	1	19	5360.283475689889	13329.507380975274	504.5	5332	13261
disappearpoint	50	19	1	19	14288.0	23746.0	0.0	14288	23746
disappearpoint	379	19	0	19	14667.0	23641.0	0.0	14667	23641
point	48	20	0	19	13991.575318104244	9554.538317676695	672.0	14025	9270
point	547	10	3	19	13707.533375734745	12503.927846614744	126.125	14620	12817
point	46	20	2	19	12488.084786686457	14098.019950052349	252.24999999999997	12172	14081
point	445	20	2	19	10621.56659006497	9273.307980004267	252.25	10614	9356
point	427	20	2	19	8413.19378643836	20826.720389726233	252.24999999999997	8412	20773
point	43	20	0	19	6416.0281371510455	17926.367300366706	672.0000000000001	6304	17932
point	42	20	0	19	16489.392132459998	13381.186085688109	672.0	16552	13242
point	574	5	0	19	17856.148947007998	24654.120672598154	132.0	18213	24337
point	532	13	0	19	15539.156525962422	6960.469456467639	298.0	15533	7119
point	39	20	4	19	9091.973744374847	12952.708465000094	63.0625	9280	12837
point	38	20	2	19	12652.61912779862	14381.904781949655	252.24999999999997	12633	14377
point	399	20	1	19	13859.46823345672	10887.969525683322	504.5	13868	10359
point	398	20	0	19	9758.386683678213	13976.122600816101	504.0	9708	14020
point	465	20	0	19	15826.542373062543	11889.905382559708	447.99999999999994	15894	11818
disappearpoint	34	19	0	19	18044.0	22217.0	0.0	18044	22217
point	33	20	0	19	17889.843318497387	22724.712618153902	298.0	17968	22616
point	425	20	0	19	7150.0408639145635	13601.160750085253	298.0	7183	13654
point	548	10	1	19	9075.673443103522	10219.162302480985	298.0	9116	10169
point	30	20	2	19	9087.980810847463	13832.71858550028	252.25	8933	13579
point	29	20	0	19	13517.656229922419	20633.655837408263	672.0	14003	20825
point	28	20	5	19	20599.247144976944	20661.41612735262	31.53125	20613	20737
point	27	20	0	19	8646.18921113292	17319.927581237884	1008.9999999999999	8652	17274
point	26	20	3	19	6597.181415237356	17935.9021257349	126.12499999999999	6598	17936
point	25	20	2	19	5473.030888709443	18382.917187819905	252.25	5484	18378
point	24	20	0	19	11616.09315364657	23394.963994214573	336.0	11666	23276
point	464	20	1	19	9195.446206618579	14009.218640507615	448.0	9181	13985
disappearpoint	22	19	0	19	11849.0	17422.0	0.0	11849	17422
point	21	20	1	19	11749.513855829047	17079.079968555598	448.0	11752	17071
point	20	20	1	19	13762.072874759633	20730.015780840487	504.5	14003	20825
point	19	20	3	19	13809.401829756016	11605.662600542186	126.12500000000001	13861	11491
point	18	20	0	19	11341.459082191002	24039.91825358212	672.0	11455	23778
point	17	20	0	19	6585.644989333766	20929.55982691751	672.0	6515	20952
point	16	20	3	19	6569.834077141291	21285.585106786242	126.125	6681	21451
point	388	20	1	19	15784.795664564712	19898.97307787994	298.0	15609	19801
point	14	20	2	19	18395.797306421373	18306.57898554624	252.25	18339	18326
point	13	20	1	19	9530.892263969283	11728.925230580247	504.49999999999994	9507	11689
point	378	20	0	19	10674.596161132959	25593.3548772191	672.0	10623	25720
point	407	20	1	19	16786.82702267635	22139.09939770747	504.5	16172	21900
point	10	20	0	19	14682.0	26041.859459264248	448.0	14682	26046
point	9	20	0	19	6146.582892483911	24992.71709897655	672.0	6193	24990
point	406	20	1	19	15585.222845142305	27515.22992153527	448.0	15534	27539
point	396	20	0	19	9392.335835213164	14471.607126264378	504.0	9708	14020
point	6	20	2	19	7011.250235661961	16817.282151745836	252.25	7019	16798
point	5	20	3	19	13013.3627776518	18510.342902736837	126.125	13000	18506
point	452	20	1	19	11855.932655289787	16179.246301832525	336.0	11784	16295
point	3	20	0	19	13538.686249476854	16153.883766966284	672.0	13601	16136
point	2	20	0	19	16595.180455686175	18511.69991128781	672.0	16575	18505
point	1	20	2	19	12087.411269264869	17490.39001761471	252.24999999999997	12087	17488
point	0	20	1	19	11958.440297672983	17864.128752252836	448.0	12002	17946
newpoint	590	1	1	19	11748.0	17084.0	448.0	11752	17071
newpoint	591	1	0	19	10828.0	4765.0	298.0	10658	4825
newpoint	592	1	0	19	5120.0	20412.0	298.0	5044	20045
newpoint	593	1	1	19	5956.0	14756.0	504.5	6049	14978
newpoint	594	1	0	19	12175.0	8987.0	298.0	12204	9006
point	594	2	0	20	12397.468577157015	8827.474280973505	298.0	12421	8808
point	593	2	1	20	6195.079040926013	15196.873601059893	504.50000000000006	6321	15341
point	592	2	0	20	5059.570946131989	20120.1912793479	298.0	5044	20045
point	591	2	0	20	10594.541285599978	4924.154241250033	298.0	10594	4925
point	590	2	1	20	12016.128822470853	16775.330717275643	448.0	12020	16774
point	368	21	1	20	7672.621516725303	14415.806958426618	298.0	7674	14418
point	367	21	0	20	16451.64163618389	21886.741344008195	672.0	16413	21855
point	546	11	0	20	13122.796421183777	12912.355886233892	672.0	13220	12936
point	486	21	2	20	11555.72096421247	11782.934781408894	252.25	11627	11915
point	578	5	0	20	9823.159271348704	8114.430798210529	448.0	9701	8237
point	363	21	2	20	12619.472901008254	15170.667560196063	252.25000000000003	12714	15026
point	589	3	0	20	17687.535905470857	13166.870233711927	132.0	17665	13173
point	361	21	0	20	15221.98222998908	20886.79979339238	298.0	15236	20811
point	360	21	0	20	8816.546094365007	16040.434243984859	1009.0	8752	16404
point	359	21	0	20	8309.573684146344	21632.800818780484	298.0	8273	21671
point	358	21	2	20	5275.743213090411	21228.554676858912	252.25	5470	21222
point	577	5	1	20	11743.742536003241	17475.351650697165	448.0	11729	17450
point	552	10	0	20	14682.0	24979.233096208223	448.0	14682	24758
point	355	21	0	20	15226.004182122326	9833.997560428643	132.0	15346	9764
point	354	21	0	20	12379.288026620568	15078.214586359956	672.0	12415	14998
point	353	21	0	20	15564.766233570348	9579.0870344789	132.0	15646	9593
point	567	7	0	20	13981.551751826642	8254.2981523638	672.0	13982	8255
point	351	21	0	20	8720.479616092096	17750.988002878024	448.0	8728	17986
point	350	21	2	20	9104.115895200044	18280.27251527995	252.25	9058	18331
point	545	11	1	20	12793.69509301121	25162.20992990016	448.0	12779	25162
point	348	21	2	20	8738.472753569991	17707.11061644612	252.25000000000003	8723	17701
point	347	21	0	20	8341.887843899323	15164.711623387739	298.0	8370	14998
point	551	10	1	20	8485.688258596268	17787.965362066254	504.5	8558	17796
point	345	21	3	20	6835.05241007623	19048.46787232044	126.125	6425	19181
point	588	3	0	20	12500.754533592952	26160.32620050925	298.0	12496	26151
point	343	21	0	20	19671.862798169	11462.183740627363	132.0	19679	11481
point	342	21	3	20	17388.207248693532	21067.240939133084	126.12500000000001	17522	20900
point	584	4	0	20	11413.787584909245	13507.62212643292	298.0	11338	13542
point	340	21	2	20	15053.677884345343	23886.852947827556	252.25	15057	23925
point	339	21	1	20	6211.642742526441	19571.071890043404	298.0	6136	19581
disappearpoint	544	11	0	20	8881.0	20895.0	0.0	8881	20895
point	337	21	0	20	19734.621514278606	11623.010359970152	132.0	19742	11654
point	566	7	0	20	11187.06417866024	19115.850585403085	298.0	11249	19187
point	565	7	1	20	14660.546729548225	25197.577842620805	447.99999999999994	14682	25198
point	334	21	0	20	8716.225452992623	10385.324740247399	672.0	8704	10363
point	333	21	4	20	8312.697943381248	20775.95637853867	63.0625	8344	20774
point	332	21	3	20	17780.33176490681	11604.944705848866	126.125	17768	11607
point	331	21	0	20	13716.48996076276	11803.074518559233	672.0	13752	11736
point	330	21	3	20	13768.210111576278	26535.334990370473	126.125	13707	26410
point	583	4	0	20	7005.4287193342625	19232.759450732065	298.0	7103	19169
point	451	21	3	20	12653.215518965108	20001.976335164287	126.125	12517	19916
point	327	21	0	20	15585.819037283392	14066.627648769361	672.0	15972	14104
point	326	21	1	20	18935.27766815971	10472.43448609931	66.0	18518	10631
point	325	21	0	20	8186.273560647273	8500.558720839348	298.0	8189	8497
point	324	21	1	20	12022.846810942832	18946.586141770953	448.0	12116	18902
point	323	21	2	20	11938.605889332277	24907.19403156859	252.25	11940	24890
point	322	21	1	20	8503.966040004752	15445.66565415615	448.0	8649	15680
point	321	21	1	20	13644.196418084084	16129.287043135582	504.5	13749	16113
point	582	4	0	20	12071.934472171099	15807.790964597498	672.0	12061	15835
point	563	8	0	20	11942.020859064874	17292.952032660356	447.99999999999994	11977	17340
point	559	9	3	20	7379.751442807043	12220.506163731783	126.125	7422	12174
point	317	21	1	20	12547.609724768718	18459.601917057378	504.5	12734	18479
point	316	21	3	20	9767.168524520717	14832.552769166225	126.125	9718	15007
point	449	21	3	20	9501.088344507692	19703.06949224056	126.125	9555	19690
point	314	21	1	20	2959.5705790551256	21463.087272424993	132.0	2931	21479
point	562	8	2	20	11691.05107939946	26259.525233235796	252.25	11595	26227
point	312	21	0	20	12033.0	21808.193415606525	672.0	12033	21716
point	311	21	3	20	11513.98286466598	15629.895099214202	126.125	11485	15632
point	310	21	1	20	14428.714824768345	29167.0	198.0	14343	29167
point	309	21	3	20	8455.912619206289	22798.44745029897	126.125	8399	22799
point	558	9	1	20	11839.002289846081	22856.469447123254	504.49999999999994	11906	22694
point	307	21	3	20	9110.97022375276	21413.00776771667	126.125	9134	21407
point	561	8	5	20	15162.503948419155	29352.00789683831	31.531249999999996	15169	29365
point	305	21	1	20	20162.07571693897	18908.608042791016	504.5	19984	18800
disappearpoint	304	20	0	20	9607.0	12897.0	0.0	9607	12897
point	303	21	1	20	11659.930986980191	23290.46683336117	336.0	11666	23276
point	302	21	1	20	13469.995188260831	8249.475709377253	448.0	13444	8248
point	301	21	0	20	11772.745638646753	17015.706559314574	448.0	11773	17015
point	300	21	2	20	6403.228110909237	21057.466808167694	252.24999999999997	6320	21136
